ESTU_NACIONALIDAD;ESTU_GENERO;ESTU_DEPTO_RESIDE;PUNT_GLOBAL
COLOMBIA;M;BOGOTÁ;298
COLOMBIA;M;BOGOTÁ;301
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;255
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;260
COLOMBIA;M;BOGOTÁ;258
COLOMBIA;M;BOGOTÁ;281
COLOMBIA;M;BOGOTÁ;288
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;292
COLOMBIA;M;BOGOTÁ;283
COLOMBIA;M;BOGOTÁ;260
COLOMBIA;M;BOGOTÁ;301
COLOMBIA;M;BOGOTÁ;284
COLOMBIA;M;BOGOTÁ;285
COLOMBIA;M;BOGOTÁ;297
COLOMBIA;M;BOGOTÁ;279
COLOMBIA;M;BOGOTÁ;298
COLOMBIA;M;BOGOTÁ;278
COLOMBIA;M;BOGOTÁ;310
COLOMBIA;M;BOGOTÁ;284
COLOMBIA;M;BOGOTÁ;297
COLOMBIA;M;BOGOTÁ;320
COLOMBIA;M;BOGOTÁ;290
COLOMBIA;M;BOGOTÁ;284
COLOMBIA;M;BOGOTÁ;326
COLOMBIA;M;BOGOTÁ;282
COLOMBIA;M;BOGOTÁ;277
COLOMBIA;M;BOGOTÁ;279
COLOMBIA;M;BOGOTÁ;315
COLOMBIA;M;BOGOTÁ;298
COLOMBIA;M;BOGOTÁ;309
COLOMBIA;M;BOGOTÁ;304
COLOMBIA;M;BOGOTÁ;300
COLOMBIA;M;BOGOTÁ;301
COLOMBIA;M;BOGOTÁ;317
COLOMBIA;M;BOGOTÁ;317
COLOMBIA;M;BOGOTÁ;291
COLOMBIA;M;BOGOTÁ;293
COLOMBIA;M;BOGOTÁ;297
COLOMBIA;M;BOGOTÁ;311
COLOMBIA;M;BOGOTÁ;321
COLOMBIA;M;BOGOTÁ;342
COLOMBIA;M;BOGOTÁ;332
COLOMBIA;M;BOGOTÁ;335
COLOMBIA;M;BOGOTÁ;345
COLOMBIA;M;BOGOTÁ;325
COLOMBIA;M;BOGOTÁ;267
COLOMBIA;M;BOGOTÁ;296
COLOMBIA;M;BOGOTÁ;302
COLOMBIA;M;BOGOTÁ;287
COLOMBIA;M;BOGOTÁ;307
COLOMBIA;M;BOGOTÁ;297
COLOMBIA;M;BOGOTÁ;303
COLOMBIA;M;BOGOTÁ;310
COLOMBIA;M;BOGOTÁ;339
COLOMBIA;M;BOGOTÁ;342
COLOMBIA;M;BOGOTÁ;329
COLOMBIA;M;BOGOTÁ;295
COLOMBIA;M;BOGOTÁ;342
COLOMBIA;M;BOGOTÁ;320
COLOMBIA;M;BOGOTÁ;313
COLOMBIA;M;BOGOTÁ;328
COLOMBIA;M;BOGOTÁ;343
COLOMBIA;M;BOGOTÁ;312
COLOMBIA;M;BOGOTÁ;317
COLOMBIA;M;BOGOTÁ;333
COLOMBIA;M;BOGOTÁ;335
COLOMBIA;M;BOGOTÁ;337
COLOMBIA;M;BOGOTÁ;352
COLOMBIA;M;BOGOTÁ;176
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;281
COLOMBIA;M;BOGOTÁ;291
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;299
COLOMBIA;M;BOGOTÁ;301
COLOMBIA;M;BOGOTÁ;323
COLOMBIA;M;BOGOTÁ;338
COLOMBIA;M;BOGOTÁ;340
COLOMBIA;M;BOGOTÁ;335
COLOMBIA;M;BOGOTÁ;332
COLOMBIA;M;BOGOTÁ;330
COLOMBIA;M;BOGOTÁ;294
COLOMBIA;M;BOGOTÁ;327
COLOMBIA;M;BOGOTÁ;329
COLOMBIA;M;BOGOTÁ;373
COLOMBIA;M;BOGOTÁ;165
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;165
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;249
COLOMBIA;M;BOGOTÁ;245
COLOMBIA;M;BOGOTÁ;337
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;236
COLOMBIA;M;BOGOTÁ;260
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;M;BOGOTÁ;278
COLOMBIA;M;BOGOTÁ;297
COLOMBIA;M;BOGOTÁ;339
COLOMBIA;M;BOGOTÁ;296
COLOMBIA;M;BOGOTÁ;320
COLOMBIA;M;BOGOTÁ;340
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;156
COLOMBIA;M;BOGOTÁ;178
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;170
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;196
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;178
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;246
COLOMBIA;M;BOGOTÁ;282
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;204
COLOMBIA;M;BOGOTÁ;250
COLOMBIA;M;BOGOTÁ;241
COLOMBIA;M;BOGOTÁ;282
COLOMBIA;M;BOGOTÁ;237
COLOMBIA;M;BOGOTÁ;254
COLOMBIA;M;BOGOTÁ;252
COLOMBIA;M;BOGOTÁ;263
COLOMBIA;M;BOGOTÁ;276
COLOMBIA;M;BOGOTÁ;261
COLOMBIA;M;BOGOTÁ;307
COLOMBIA;M;BOGOTÁ;269
COLOMBIA;M;BOGOTÁ;262
COLOMBIA;M;BOGOTÁ;290
COLOMBIA;M;BOGOTÁ;273
COLOMBIA;M;BOGOTÁ;282
COLOMBIA;M;BOGOTÁ;311
COLOMBIA;M;BOGOTÁ;258
COLOMBIA;M;BOGOTÁ;248
COLOMBIA;M;BOGOTÁ;256
COLOMBIA;M;BOGOTÁ;269
COLOMBIA;M;BOGOTÁ;275
COLOMBIA;M;BOGOTÁ;266
COLOMBIA;M;BOGOTÁ;240
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;297
COLOMBIA;M;BOGOTÁ;267
COLOMBIA;M;BOGOTÁ;297
COLOMBIA;M;BOGOTÁ;288
COLOMBIA;M;BOGOTÁ;295
COLOMBIA;M;BOGOTÁ;295
COLOMBIA;M;BOGOTÁ;317
COLOMBIA;M;BOGOTÁ;298
COLOMBIA;M;BOGOTÁ;308
COLOMBIA;M;BOGOTÁ;328
COLOMBIA;M;BOGOTÁ;341
COLOMBIA;M;BOGOTÁ;332
COLOMBIA;M;BOGOTÁ;312
COLOMBIA;M;BOGOTÁ;310
COLOMBIA;M;BOGOTÁ;289
COLOMBIA;M;BOGOTÁ;338
COLOMBIA;M;BOGOTÁ;315
COLOMBIA;M;BOGOTÁ;338
COLOMBIA;M;BOGOTÁ;338
COLOMBIA;M;BOGOTÁ;312
COLOMBIA;M;BOGOTÁ;330
COLOMBIA;M;BOGOTÁ;337
COLOMBIA;M;BOGOTÁ;333
COLOMBIA;M;BOGOTÁ;296
COLOMBIA;M;BOGOTÁ;336
COLOMBIA;M;BOGOTÁ;364
COLOMBIA;M;BOGOTÁ;332
COLOMBIA;M;BOGOTÁ;313
COLOMBIA;M;BOGOTÁ;343
COLOMBIA;M;BOGOTÁ;337
COLOMBIA;M;BOGOTÁ;347
COLOMBIA;M;BOGOTÁ;155
COLOMBIA;M;BOGOTÁ;163
COLOMBIA;M;BOGOTÁ;140
COLOMBIA;M;BOGOTÁ;153
COLOMBIA;M;BOGOTÁ;144
COLOMBIA;M;BOGOTÁ;143
COLOMBIA;M;BOGOTÁ;160
COLOMBIA;M;BOGOTÁ;183
COLOMBIA;M;BOGOTÁ;169
COLOMBIA;M;BOGOTÁ;148
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;181
COLOMBIA;M;BOGOTÁ;175
COLOMBIA;M;BOGOTÁ;160
COLOMBIA;M;BOGOTÁ;177
COLOMBIA;M;BOGOTÁ;194
COLOMBIA;M;BOGOTÁ;183
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;177
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;164
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;227
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;161
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;154
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;189
COLOMBIA;M;BOGOTÁ;173
COLOMBIA;M;BOGOTÁ;163
COLOMBIA;M;BOGOTÁ;159
COLOMBIA;M;BOGOTÁ;181
COLOMBIA;M;BOGOTÁ;179
COLOMBIA;M;BOGOTÁ;171
COLOMBIA;M;BOGOTÁ;182
COLOMBIA;M;BOGOTÁ;168
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;176
COLOMBIA;M;BOGOTÁ;164
COLOMBIA;M;BOGOTÁ;159
COLOMBIA;M;BOGOTÁ;170
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;226
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;177
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;189
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;184
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;184
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;182
COLOMBIA;M;BOGOTÁ;191
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;214
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;187
COLOMBIA;M;BOGOTÁ;231
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;213
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;194
COLOMBIA;M;BOGOTÁ;194
COLOMBIA;M;BOGOTÁ;185
COLOMBIA;M;BOGOTÁ;156
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;193
COLOMBIA;M;BOGOTÁ;169
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;218
COLOMBIA;M;BOGOTÁ;210
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;212
COLOMBIA;M;BOGOTÁ;203
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;200
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;223
COLOMBIA;M;BOGOTÁ;232
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;204
COLOMBIA;M;BOGOTÁ;189
COLOMBIA;M;BOGOTÁ;219
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;183
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;M;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;188
COLOMBIA;M;BOGOTÁ;197
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;206
COLOMBIA;M;BOGOTÁ;201
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;221
COLOMBIA;M;BOGOTÁ;199
COLOMBIA;M;BOGOTÁ;182
COLOMBIA;M;BOGOTÁ;202
COLOMBIA;M;BOGOTÁ;182
COLOMBIA;M;BOGOTÁ;189
COLOMBIA;M;BOGOTÁ;198
COLOMBIA;M;BOGOTÁ;190
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;192
COLOMBIA;M;BOGOTÁ;216
COLOMBIA;M;BOGOTÁ;228
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;M;BOGOTÁ;220
COLOMBIA;M;BOGOTÁ;230
COLOMBIA;M;BOGOTÁ;211
COLOMBIA;M;BOGOTÁ;209
COLOMBIA;M;BOGOTÁ;208
COLOMBIA;M;BOGOTÁ;207
COLOMBIA;M;BOGOTÁ;214
COLOMBIA;M;BOGOTÁ;225
COLOMBIA;M;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;270
COLOMBIA;F;BOGOTÁ;216
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;353
COLOMBIA;F;BOGOTÁ;317
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;131
COLOMBIA;F;BOGOTÁ;173
COLOMBIA;M;BOGOTÁ;295
COLOMBIA;M;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;172
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;249
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;198
COLOMBIA;F;BOGOTÁ;179
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;M;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;244
COLOMBIA;F;BOGOTÁ;195
COLOMBIA;F;BOGOTÁ;165
COLOMBIA;F;BOGOTÁ;189
COLOMBIA;F;BOGOTÁ;340
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;209
COLOMBIA;F;BOGOTÁ;167
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;241
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;M;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;264
COLOMBIA;F;BOGOTÁ;206
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;167
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;221
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;254
COLOMBIA;F;BOGOTÁ;179
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;175
COLOMBIA;F;BOGOTÁ;197
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;316
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;299
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;204
COLOMBIA;F;BOGOTÁ;161
COLOMBIA;M;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;230
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;307
COLOMBIA;F;BOGOTÁ;211
COLOMBIA;F;BOGOTÁ;233
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;219
COLOMBIA;F;BOGOTÁ;194
COLOMBIA;F;BOGOTÁ;186
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;235
COLOMBIA;F;BOGOTÁ;224
COLOMBIA;F;BOGOTÁ;172
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;173
COLOMBIA;F;BOGOTÁ;195
COLOMBIA;M;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;M;BOGOTÁ;271
COLOMBIA;M;BOGOTÁ;233
COLOMBIA;M;BOGOTÁ;380
COLOMBIA;M;BOGOTÁ;298
COLOMBIA;M;BOGOTÁ;270
COLOMBIA;M;BOGOTÁ;346
COLOMBIA;M;BOGOTÁ;302
COLOMBIA;M;BOGOTÁ;280
COLOMBIA;M;BOGOTÁ;309
COLOMBIA;M;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;266
COLOMBIA;F;BOGOTÁ;210
COLOMBIA;F;BOGOTÁ;195
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;314
COLOMBIA;F;BOGOTÁ;212
COLOMBIA;F;BOGOTÁ;277
COLOMBIA;F;BOGOTÁ;208
COLOMBIA;F;BOGOTÁ;215
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;260
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;294
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;259
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;225
COLOMBIA;F;BOGOTÁ;333
COLOMBIA;F;BOGOTÁ;283
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;191
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;216
COLOMBIA;F;BOGOTÁ;190
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;315
COLOMBIA;F;BOGOTÁ;181
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;222
COLOMBIA;F;BOGOTÁ;213
COLOMBIA;F;BOGOTÁ;214
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;248
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;298
COLOMBIA;F;BOGOTÁ;312
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;246
COLOMBIA;F;BOGOTÁ;342
COLOMBIA;F;BOGOTÁ;304
COLOMBIA;F;BOGOTÁ;261
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;166
COLOMBIA;F;BOGOTÁ;279
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;231
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;297
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;240
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;195
COLOMBIA;F;BOGOTÁ;305
COLOMBIA;F;BOGOTÁ;193
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;186
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;256
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;302
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;246
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;245
COLOMBIA;F;BOGOTÁ;173
COLOMBIA;F;BOGOTÁ;180
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;201
COLOMBIA;F;BOGOTÁ;321
COLOMBIA;F;BOGOTÁ;182
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;343
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;184
COLOMBIA;F;BOGOTÁ;296
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;238
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;160
COLOMBIA;F;BOGOTÁ;185
COLOMBIA;F;BOGOTÁ;195
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;218
COLOMBIA;F;BOGOTÁ;243
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;187
COLOMBIA;F;BOGOTÁ;253
COLOMBIA;F;BOGOTÁ;258
COLOMBIA;F;BOGOTÁ;259
COLOMBIA;F;BOGOTÁ;262
COLOMBIA;F;BOGOTÁ;183
COLOMBIA;F;BOGOTÁ;208
COLOMBIA;F;BOGOTÁ;310
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;220
COLOMBIA;F;BOGOTÁ;216
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;228
COLOMBIA;F;BOGOTÁ;242
COLOMBIA;F;BOGOTÁ;251
COLOMBIA;F;BOGOTÁ;221
COLOMBIA;F;BOGOTÁ;146
COLOMBIA;F;BOGOTÁ;237
COLOMBIA;F;BOGOTÁ;223
COLOMBIA;F;BOGOTÁ;202
COLOMBIA;F;BOGOTÁ;153
COLOMBIA;F;BOGOTÁ;200
COLOMBIA;F;BOGOTÁ;221
COLOMBIA;F;BOGOTÁ;227
COLOMBIA;F;BOGOTÁ;257
COLOMBIA;F;BOGOTÁ;203
COLOMBIA;F;BOGOTÁ;239
COLOMBIA;F;BOGOTÁ;232
COLOMBIA;F;BOGOTÁ;234
COLOMBIA;F;BOGOTÁ;269
COLOMBIA;F;BOGOTÁ;205
COLOMBIA;F;BOGOTÁ;157
COLOMBIA;F;BOGOTÁ;207
COLOMBIA;F;BOGOTÁ;250
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;330
COLOMBIA;F;BOGOTÁ;241
COLOMBIA;F;BOGOTÁ;241
COLOMBIA;F;BOGOTÁ;327
COLOMBIA;F;BOGOTÁ;271
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;355
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;247
COLOMBIA;F;BOGOTÁ;192
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;278
COLOMBIA;F;BOGOTÁ;286
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;308
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;289
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;265
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;259
COLOMBIA;F;BOGOTÁ;263
COLOMBIA;F;BOGOTÁ;255
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;280
COLOMBIA;F;BOGOTÁ;282
COLOMBIA;F;BOGOTÁ;268
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;285
COLOMBIA;F;BOGOTÁ;287
COLOMBIA;F;BOGOTÁ;291
COLOMBIA;F;BOGOTÁ;284
COLOMBIA;F;BOGOTÁ;267
COLOMBIA;F;BOGOTÁ;290
COLOMBIA;F;BOGOTÁ;274
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;275
COLOMBIA;F;BOGOTÁ;273
COLOMBIA;F;BOGOTÁ;293
COLOMBIA;F;BOGOTÁ;272
COLOMBIA;F;BOGOTÁ;281
COLOMBIA;F;BOGOTÁ;288
COLOMBIA;F;BOGOTÁ;303
COLOMBIA;F;BOGOTÁ;292
COLOMBIA;F;BOGOTÁ;300
COLOMBIA;F;BOGOTÁ;289
